step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
884,2022-09-23,133647,3888,11261,41657,794,3411,914,5.7518796992481205,5.0,0.154,0.09788
885,2022-09-24,133623,3903,11268,41745,801,3418,916,5.095652173913043,4.0,0.098,0.09788
886,2022-09-25,133613,3871,11309,41777,802,3424,917,4.478260869565218,4.0,0.1,0.09788
887,2022-09-26,133594,3840,11353,41796,803,3427,923,4.356687898089172,3.0,0.164,0.09788
888,2022-09-27,133565,3862,11358,41917,803,3436,925,5.105633802816901,4.0,0.232,0.09788
889,2022-09-28,133535,3869,11379,41965,807,3444,927,5.384,4.0,0.202,0.09788
890,2022-09-29,133508,3865,11405,42038,811,3450,932,4.252173913043478,3.0,0.216,0.09788
891,2022-09-30,133487,3849,11439,42142,812,3459,935,4.496688741721854,3.0,0.084,0.09788
892,2022-10-01,133475,3810,11484,42259,815,3468,941,4.152777777777778,3.0,0.082,0.09788
893,2022-10-02,133470,3784,11514,42392,828,3472,942,4.578231292517007,4.0,0.224,0.09788
894,2022-10-03,133434,3807,11525,42419,828,3478,944,5.218978102189781,5.0,0.114,0.09788
895,2022-10-04,133425,3786,11555,42519,825,3487,944,5.084745762711864,4.0,0.126,0.09788
896,2022-10-05,133406,3746,11612,42575,825,3491,946,4.560509554140127,4.0,0.226,0.09788
897,2022-10-06,133376,3742,11644,42651,826,3495,948,5.079365079365079,4.0,0.136,0.09788
898,2022-10-07,133356,3741,11663,42711,832,3496,950,4.454545454545454,3.0,0.22,0.09788
899,2022-10-08,133328,3737,11694,42825,832,3508,951,3.7218045112781954,3.0,0.128,0.09788
900,2022-10-09,133322,3720,11711,42881,831,3513,957,3.9054054054054053,3.0,0.126,0.09788
901,2022-10-10,133305,3714,11730,42904,830,3515,961,5.099173553719008,4.0,0.238,0.09788
902,2022-10-11,133273,3714,11760,43030,825,3524,963,3.991596638655462,3.0,0.176,0.09788
903,2022-10-12,133253,3699,11795,43151,834,3529,963,5.383458646616542,5.0,0.232,0.09788
904,2022-10-13,133225,3685,11835,43243,836,3532,965,4.256944444444445,3.0,0.148,0.09788
905,2022-10-14,133211,3664,11867,43319,839,3537,968,3.8958333333333335,3.0,0.098,0.09788
906,2022-10-15,133204,3637,11900,43384,836,3544,969,4.181818181818182,3.0,0.154,0.09788
907,2022-10-16,133192,3641,11906,43473,841,3548,971,4.580645161290323,3.0,0.17,0.09788
908,2022-10-17,133170,3615,11951,43599,845,3554,974,4.845637583892618,4.0,0.226,0.09788
909,2022-10-18,133140,3591,12001,43650,842,3559,978,4.347222222222222,3.0,0.184,0.09788
910,2022-10-19,133115,3604,12012,43690,844,3561,979,5.016260162601626,5.0,0.184,0.09788
911,2022-10-20,133086,3605,12038,43772,847,3564,981,4.671875,4.0,0.154,0.09788
912,2022-10-21,133069,3609,12048,43810,846,3567,984,4.984615384615385,4.0,0.206,0.09788
913,2022-10-22,133042,3621,12060,43877,850,3572,987,4.10655737704918,3.0,0.106,0.09788
914,2022-10-23,133023,3598,12097,43939,849,3575,992,4.015267175572519,3.0,0.202,0.09788
915,2022-10-24,132994,3628,12094,43969,847,3577,994,4.7924528301886795,4.0,0.17,0.09788
916,2022-10-25,132979,3608,12128,44042,844,3585,995,5.333333333333333,4.5,0.16,0.09788
917,2022-10-26,132960,3551,12201,44104,841,3590,998,4.853658536585366,4.0,0.184,0.09788
918,2022-10-27,132939,3549,12222,44145,842,3592,1000,5.141732283464567,4.0,0.158,0.09788
919,2022-10-28,132923,3538,12245,44180,841,3594,1004,4.495652173913044,3.0,0.106,0.09788
920,2022-10-29,132912,3515,12274,44208,843,3596,1009,5.0814814814814815,4.0,0.17,0.09788
921,2022-10-30,132896,3525,12276,44289,845,3600,1013,4.528301886792453,3.5,0.234,0.09788
922,2022-10-31,132863,3547,12285,44380,834,3614,1015,5.578512396694215,5.0,0.128,0.09788
923,2022-11-01,132844,3518,12331,44450,834,3620,1017,4.012578616352202,3.0,0.132,0.09788
924,2022-11-02,132823,3527,12341,44526,835,3628,1019,4.173469387755102,3.5,0.142,0.09788
925,2022-11-03,132798,3521,12367,44598,837,3632,1024,4.615384615384615,4.0,0.176,0.09788
926,2022-11-04,132780,3498,12404,44682,838,3642,1028,4.0256410256410255,3.0,0.18,0.09788
927,2022-11-05,132758,3490,12434,44745,831,3651,1028,4.768,4.0,0.118,0.09788
928,2022-11-06,132747,3473,12460,44843,834,3661,1030,4.2734375,3.0,0.128,0.09788
929,2022-11-07,132730,3446,12502,44872,833,3664,1032,5.295454545454546,4.5,0.236,0.09788
930,2022-11-08,132703,3449,12523,45000,837,3674,1035,4.48695652173913,4.0,0.188,0.09788
931,2022-11-09,132683,3445,12544,45106,841,3677,1038,4.681034482758621,4.0,0.152,0.09788
932,2022-11-10,132667,3428,12576,45218,835,3687,1039,4.553719008264463,4.0,0.104,0.09788
933,2022-11-11,132655,3378,12634,45349,835,3700,1043,4.9375,3.5,0.102,0.09788
934,2022-11-12,132646,3340,12681,45463,830,3711,1043,5.416,4.0,0.102,0.09788
935,2022-11-13,132629,3335,12700,45534,836,3713,1046,4.647619047619048,3.0,0.144,0.09788
936,2022-11-14,132612,3304,12746,45624,838,3717,1048,5.0078125,4.0,0.118,0.09788
937,2022-11-15,132597,3287,12775,45681,838,3723,1051,4.512195121951219,3.0,0.228,0.09788
938,2022-11-16,132569,3308,12778,45771,834,3730,1055,4.370689655172414,3.0,0.234,0.09788
939,2022-11-17,132545,3274,12831,45860,833,3737,1060,4.607142857142857,3.0,0.208,0.09788
940,2022-11-18,132512,3255,12883,45967,834,3746,1060,3.9844961240310077,2.0,0.184,0.09788
941,2022-11-19,132488,3233,12924,46020,841,3750,1065,5.126865671641791,5.0,0.166,0.09788
942,2022-11-20,132476,3192,12976,46068,841,3752,1066,4.977443609022556,4.0,0.132,0.09788
943,2022-11-21,132451,3199,12991,46167,839,3766,1069,5.018348623853211,3.0,0.136,0.09788
944,2022-11-22,132436,3174,13023,46222,832,3778,1077,4.777777777777778,4.0,0.156,0.09788
945,2022-11-23,132419,3180,13028,46266,828,3784,1083,4.775700934579439,3.0,0.232,0.09788
946,2022-11-24,132390,3198,13036,46344,826,3792,1086,4.4766355140186915,4.0,0.192,0.09788
947,2022-11-25,132370,3195,13056,46406,825,3800,1089,5.07258064516129,4.5,0.236,0.09788
948,2022-11-26,132329,3205,13085,46538,820,3813,1091,4.447619047619048,3.0,0.162,0.09788
949,2022-11-27,132316,3182,13119,46692,813,3829,1093,4.696428571428571,4.0,0.09,0.09788
950,2022-11-28,132306,3166,13144,46780,807,3843,1094,5.224137931034483,4.0,0.22,0.09788
951,2022-11-29,132272,3146,13196,46845,803,3858,1096,4.822695035460993,4.0,0.228,0.09788
952,2022-11-30,132246,3120,13242,46874,804,3861,1102,5.083333333333333,4.0,0.166,0.09788
953,2022-12-01,132229,3121,13255,46932,808,3873,1105,4.5607476635514015,3.0,0.178,0.09788
954,2022-12-02,132204,3110,13282,46959,807,3877,1114,4.2792792792792795,3.0,0.13,0.09788
955,2022-12-03,132195,3113,13285,47036,804,3884,1117,4.712765957446808,4.0,0.11,0.09788
956,2022-12-04,132184,3103,13304,47068,802,3891,1119,4.837606837606837,4.0,0.21,0.09788
957,2022-12-05,132156,3092,13342,47101,804,3893,1120,5.252252252252252,4.0,0.08,0.09788
958,2022-12-06,132146,3093,13350,47223,812,3908,1121,4.9714285714285715,5.0,0.22,0.09788
959,2022-12-07,132115,3099,13371,47345,805,3928,1125,4.94017094017094,4.0,0.118,0.09788
960,2022-12-08,132102,3092,13384,47393,803,3936,1132,4.876106194690266,4.0,0.11,0.09788
961,2022-12-09,132090,3082,13404,47415,801,3940,1134,5.365384615384615,4.0,0.158,0.09788
962,2022-12-10,132067,3122,13385,47481,792,3954,1136,4.653846153846154,4.0,0.124,0.09788
963,2022-12-11,132052,3127,13393,47576,789,3984,1138,5.827586206896552,5.0,0.134,0.09788
964,2022-12-12,132031,3132,13406,47643,787,3994,1141,5.15,4.0,0.216,0.09788
965,2022-12-13,132008,3142,13416,47774,784,4018,1144,4.948453608247423,4.0,0.198,0.09788
966,2022-12-14,131993,3123,13447,47864,789,4029,1147,5.773584905660377,5.0,0.17,0.09788
967,2022-12-15,131977,3095,13488,47943,794,4043,1150,5.303703703703704,5.0,0.13,0.09788
968,2022-12-16,131962,3084,13510,47996,800,4050,1154,4.935185185185185,4.0,0.088,0.09788
969,2022-12-17,131954,3068,13533,48099,799,4064,1155,4.363636363636363,4.0,0.11,0.09788
970,2022-12-18,131943,3063,13546,48161,802,4078,1158,5.781818181818182,5.0,0.224,0.09788
971,2022-12-19,131924,3054,13572,48231,803,4086,1160,5.23404255319149,4.0,0.152,0.09788
972,2022-12-20,131906,3056,13585,48321,804,4098,1163,5.232758620689655,4.5,0.196,0.09788
973,2022-12-21,131889,3058,13596,48373,807,4103,1167,5.245454545454545,5.0,0.126,0.09788
974,2022-12-22,131876,3041,13623,48446,806,4113,1170,5.787610619469026,5.0,0.178,0.09788
975,2022-12-23,131861,3001,13676,48487,803,4119,1172,5.096,4.0,0.148,0.09788
976,2022-12-24,131851,2979,13707,48598,810,4129,1173,5.775,5.0,0.236,0.09788
977,2022-12-25,131825,2991,13720,48661,814,4139,1174,4.368421052631579,3.5,0.18,0.09788
978,2022-12-26,131802,3008,13725,48772,818,4146,1175,4.406593406593407,3.0,0.14,0.09788
979,2022-12-27,131792,2994,13746,48833,826,4150,1178,5.47,5.0,0.156,0.09788
980,2022-12-28,131783,2957,13790,48931,825,4167,1180,4.949579831932773,4.0,0.126,0.09788
981,2022-12-29,131764,2947,13818,48986,821,4175,1181,4.5092592592592595,3.0,0.17,0.09788
982,2022-12-30,131750,2926,13849,49077,821,4190,1185,5.574074074074074,4.0,0.084,0.09788
983,2022-12-31,131746,2927,13850,49099,821,4194,1187,5.13,4.0,0.122,0.09788
984,2023-01-01,131729,2932,13861,49154,814,4203,1188,6.123711340206185,6.0,0.17,0.09788
985,2023-01-02,131716,2904,13900,49258,812,4220,1190,5.925233644859813,6.0,0.156,0.09788
986,2023-01-03,131707,2882,13929,49326,810,4230,1192,5.232323232323233,4.0,0.088,0.09788
987,2023-01-04,131700,2846,13971,49358,811,4230,1193,5.850467289719626,5.0,0.192,0.09788
988,2023-01-05,131679,2835,13998,49421,808,4240,1198,4.80327868852459,4.0,0.19,0.09788
989,2023-01-06,131663,2822,14025,49471,808,4247,1200,4.990654205607477,4.0,0.154,0.09788
990,2023-01-07,131649,2822,14037,49497,808,4254,1202,4.957446808510638,4.0,0.082,0.09788
991,2023-01-08,131641,2803,14058,49607,820,4264,1208,5.533898305084746,4.0,0.226,0.09788
992,2023-01-09,131616,2821,14062,49685,820,4269,1211,5.5,5.0,0.168,0.09788
993,2023-01-10,131587,2846,14059,49783,825,4280,1218,5.552380952380952,5.0,0.158,0.09788
994,2023-01-11,131573,2828,14089,49841,825,4287,1220,4.785046728971962,5.0,0.14,0.09788
995,2023-01-12,131562,2847,14080,49916,819,4300,1221,5.666666666666667,6.0,0.23,0.09788
996,2023-01-13,131524,2850,14114,50027,821,4313,1222,5.682242990654205,5.0,0.202,0.09788
997,2023-01-14,131493,2863,14130,50144,825,4329,1224,5.731958762886598,6.0,0.2,0.09788
998,2023-01-15,131477,2865,14144,50265,826,4337,1224,5.638297872340425,5.0,0.188,0.09788
999,2023-01-16,131458,2879,14148,50321,828,4340,1225,6.352380952380952,6.0,0.144,0.09788
1000,2023-01-17,131444,2881,14157,50387,830,4342,1228,5.047058823529412,5.0,0.178,0.09788
1001,2023-01-18,131437,2858,14183,50481,824,4354,1232,4.5508474576271185,4.0,0.112,0.09788
1002,2023-01-19,131429,2835,14208,50551,826,4360,1238,5.696428571428571,5.0,0.12,0.09788
1003,2023-01-20,131417,2817,14238,50571,830,4361,1238,6.208333333333333,6.0,0.13,0.09788
1004,2023-01-21,131407,2840,14223,50653,834,4364,1240,5.3882352941176475,5.0,0.138,0.09788
1005,2023-01-22,131393,2845,14229,50727,835,4372,1243,6.122448979591836,6.0,0.236,0.09788
1006,2023-01-23,131378,2808,14277,50747,831,4376,1247,5.087301587301587,4.0,0.086,0.09788
1007,2023-01-24,131372,2792,14298,50819,836,4381,1248,5.222222222222222,4.0,0.214,0.09788
1008,2023-01-25,131349,2806,14305,50908,837,4393,1250,5.8023255813953485,5.0,0.162,0.09788
1009,2023-01-26,131331,2828,14298,50987,836,4397,1253,4.902439024390244,4.0,0.156,0.09788
1010,2023-01-27,131319,2823,14314,51115,842,4403,1254,5.336734693877551,4.0,0.142,0.09788
1011,2023-01-28,131309,2826,14320,51166,841,4406,1255,5.172413793103448,4.0,0.176,0.09788
1012,2023-01-29,131290,2815,14349,51220,843,4407,1256,7.198019801980198,7.0,0.18,0.09788
1013,2023-01-30,131271,2811,14367,51303,842,4413,1261,5.686274509803922,5.0,0.15,0.09788
1014,2023-01-31,131260,2840,14347,51402,846,4421,1263,5.1645569620253164,4.0,0.194,0.09788
1015,2023-02-01,131241,2851,14352,51498,847,4426,1266,5.987012987012987,5.0,0.162,0.09788
1016,2023-02-02,131224,2883,14335,51569,844,4435,1268,5.788732394366197,5.0,0.162,0.09788
1017,2023-02-03,131211,2871,14357,51641,846,4440,1271,5.063063063063063,4.0,0.088,0.09788
1018,2023-02-04,131204,2872,14362,51723,845,4446,1272,5.776595744680851,5.0,0.204,0.09788
1019,2023-02-05,131188,2894,14356,51765,844,4449,1272,5.702127659574468,5.0,0.214,0.09788
1020,2023-02-06,131172,2887,14376,51863,842,4457,1275,6.414141414141414,6.0,0.138,0.09788
1021,2023-02-07,131166,2879,14389,51895,846,4457,1276,4.609090909090909,4.0,0.234,0.09788
1022,2023-02-08,131142,2858,14432,51989,837,4470,1278,4.6,4.0,0.128,0.09788
1023,2023-02-09,131137,2864,14431,52011,839,4470,1278,5.112359550561798,4.0,0.188,0.09788
1024,2023-02-10,131122,2851,14456,52061,841,4473,1281,5.849056603773585,4.0,0.156,0.09788
1025,2023-02-11,131110,2852,14463,52161,834,4486,1285,4.6,4.0,0.156,0.09788
1026,2023-02-12,131093,2840,14489,52261,835,4494,1288,4.3090909090909095,3.0,0.144,0.09788
1027,2023-02-13,131086,2839,14496,52335,840,4498,1289,4.739583333333333,4.0,0.214,0.09788
1028,2023-02-14,131068,2827,14521,52387,839,4501,1294,5.949579831932773,6.0,0.22,0.09788
1029,2023-02-15,131050,2844,14520,52458,838,4508,1296,6.494252873563219,6.0,0.234,0.09788
1030,2023-02-16,131028,2856,14526,52589,833,4521,1300,6.042105263157895,5.0,0.188,0.09788
1031,2023-02-17,131014,2898,14497,52688,836,4527,1301,6.550561797752809,6.0,0.16,0.09788
1032,2023-02-18,131002,2914,14492,52798,840,4533,1302,5.743589743589744,4.5,0.084,0.09788
1033,2023-02-19,130998,2909,14498,52863,840,4540,1305,5.527777777777778,5.0,0.102,0.09788
1034,2023-02-20,130994,2893,14515,52914,844,4544,1308,6.368932038834951,5.0,0.148,0.09788
1035,2023-02-21,130983,2912,14506,53015,836,4558,1309,5.348314606741573,5.0,0.216,0.09788
1036,2023-02-22,130960,2939,14501,53068,837,4560,1310,5.804347826086956,5.0,0.132,0.09788
1037,2023-02-23,130950,2912,14535,53102,833,4567,1313,5.24,5.0,0.124,0.09788
1038,2023-02-24,130944,2907,14543,53153,835,4572,1316,5.941747572815534,5.0,0.102,0.09788
1039,2023-02-25,130934,2896,14561,53185,838,4574,1319,5.542553191489362,4.5,0.154,0.09788
1040,2023-02-26,130927,2903,14561,53225,838,4579,1319,6.777777777777778,6.0,0.154,0.09788
1041,2023-02-27,130914,2900,14575,53338,839,4586,1321,5.211111111111111,6.0,0.122,0.09788
1042,2023-02-28,130908,2879,14598,53410,833,4595,1325,4.928571428571429,3.0,0.19,0.09788
1043,2023-03-01,130889,2882,14610,53434,833,4597,1329,5.898148148148148,5.5,0.148,0.09788
1044,2023-03-02,130878,2887,14615,53456,833,4597,1330,5.409090909090909,5.0,0.196,0.09788
1045,2023-03-03,130861,2892,14624,53536,825,4612,1333,5.834951456310679,6.0,0.14,0.09788
1046,2023-03-04,130849,2893,14633,53568,822,4616,1335,5.656565656565657,6.0,0.18,0.09788
1047,2023-03-05,130841,2888,14646,53628,819,4624,1335,6.936842105263158,7.0,0.17,0.09788
1048,2023-03-06,130828,2896,14647,53667,821,4628,1339,5.301724137931035,5.0,0.122,0.09788
1049,2023-03-07,130819,2926,14626,53715,817,4635,1339,4.6521739130434785,4.0,0.12,0.09788
1050,2023-03-08,130816,2919,14635,53791,815,4644,1340,6.313725490196078,5.0,0.1,0.09788
1051,2023-03-09,130814,2909,14644,53890,808,4657,1343,5.7889908256880735,5.0,0.14,0.09788
1052,2023-03-10,130803,2920,14643,53996,794,4681,1344,6.894736842105263,7.0,0.174,0.09788
1053,2023-03-11,130790,2930,14645,54042,790,4690,1345,6.086021505376344,5.0,0.2,0.09788
1054,2023-03-12,130773,2910,14681,54143,791,4700,1346,5.837837837837838,6.0,0.12,0.09788
1055,2023-03-13,130769,2896,14695,54211,790,4714,1350,5.561224489795919,4.5,0.094,0.09788
1056,2023-03-14,130764,2906,14687,54234,792,4716,1353,5.494736842105263,4.0,0.154,0.09788
1057,2023-03-15,130757,2888,14707,54330,794,4733,1358,5.037383177570093,3.0,0.146,0.09788
1058,2023-03-16,130746,2885,14716,54402,793,4741,1363,5.625,5.0,0.22,0.09788
1059,2023-03-17,130724,2883,14734,54527,791,4759,1369,4.88785046728972,4.0,0.118,0.09788
1060,2023-03-18,130718,2859,14761,54550,789,4766,1372,6.33587786259542,5.0,0.152,0.09788
1061,2023-03-19,130708,2844,14784,54574,788,4772,1374,5.595744680851064,6.0,0.128,0.09788
1062,2023-03-20,130705,2840,14788,54661,779,4799,1377,6.553398058252427,6.0,0.138,0.09788
1063,2023-03-21,130696,2848,14784,54723,780,4807,1382,6.724137931034483,6.0,0.108,0.09788
1064,2023-03-22,130694,2829,14800,54816,788,4823,1387,6.518518518518518,6.0,0.214,0.09788
1065,2023-03-23,130672,2821,14829,54951,789,4842,1388,5.714285714285714,5.0,0.104,0.09788
1066,2023-03-24,130667,2853,14801,55021,786,4848,1389,5.726027397260274,6.0,0.23,0.09788
1067,2023-03-25,130648,2867,14804,55082,795,4856,1391,6.571428571428571,6.0,0.08,0.09788
1068,2023-03-26,130646,2857,14816,55181,799,4871,1391,6.855421686746988,7.0,0.122,0.09788
1069,2023-03-27,130636,2849,14831,55202,794,4879,1394,6.247422680412371,6.0,0.216,0.09788
1070,2023-03-28,130624,2871,14821,55244,792,4890,1394,6.2988505747126435,5.0,0.084,0.09788
1071,2023-03-29,130622,2872,14822,55285,786,4900,1394,5.87012987012987,5.0,0.186,0.09788
1072,2023-03-30,130606,2878,14831,55368,785,4909,1395,4.576576576576577,3.0,0.126,0.09788
1073,2023-03-31,130597,2886,14828,55468,792,4924,1399,6.774193548387097,6.0,0.21,0.09788
1074,2023-04-01,130583,2889,14835,55566,793,4939,1403,6.037037037037037,5.0,0.228,0.09788
1075,2023-04-02,130567,2892,14848,55660,797,4956,1403,6.29,6.0,0.092,0.09788
1076,2023-04-03,130562,2880,14860,55723,803,4962,1408,6.0777777777777775,6.0,0.198,0.09788
1077,2023-04-04,130551,2883,14864,55801,805,4968,1412,5.57258064516129,5.0,0.104,0.09788
1078,2023-04-05,130548,2863,14885,55864,809,4978,1414,6.122950819672131,5.0,0.238,0.09788
1079,2023-04-06,130526,2887,14878,55878,808,4982,1419,6.4,6.0,0.208,0.09788
1080,2023-04-07,130513,2906,14870,55901,806,4984,1421,5.8686868686868685,5.0,0.158,0.09788
1081,2023-04-08,130503,2899,14887,55951,808,4989,1421,5.89622641509434,5.5,0.14,0.09788
1082,2023-04-09,130492,2885,14906,56043,811,5001,1427,5.699029126213592,4.0,0.09,0.09788
1083,2023-04-10,130486,2904,14890,56096,813,5004,1430,5.131868131868132,5.0,0.102,0.09788
1084,2023-04-11,130476,2945,14857,56126,814,5007,1432,6.2976190476190474,6.0,0.112,0.09788
1085,2023-04-12,130469,2924,14883,56175,826,5009,1434,6.514285714285714,5.0,0.116,0.09788
1086,2023-04-13,130463,2925,14887,56286,818,5022,1435,6.573033707865169,6.0,0.088,0.09788
1087,2023-04-14,130460,2932,14880,56361,810,5041,1438,5.5049504950495045,5.0,0.1,0.09788
1088,2023-04-15,130452,2923,14891,56397,810,5044,1444,5.561904761904762,5.0,0.126,0.09788
1089,2023-04-16,130444,2908,14911,56500,807,5061,1447,5.91588785046729,5.0,0.166,0.09788
1090,2023-04-17,130429,2940,14893,56562,808,5069,1448,5.582278481012659,5.0,0.222,0.09788
1091,2023-04-18,130413,2949,14899,56587,808,5075,1449,6.363636363636363,6.0,0.218,0.09788
1092,2023-04-19,130398,2971,14892,56703,810,5087,1449,7.010526315789473,7.0,0.15,0.09788
1093,2023-04-20,130383,3006,14870,56761,807,5094,1451,6.584269662921348,6.0,0.208,0.09788
1094,2023-04-21,130366,3015,14873,56824,809,5101,1456,4.873873873873874,4.0,0.138,0.09788
1095,2023-04-22,130359,3012,14878,56902,812,5112,1461,5.847619047619047,5.0,0.106,0.09788
1096,2023-04-23,130351,2997,14900,56994,805,5128,1462,4.830357142857143,4.0,0.11,0.09788
1097,2023-04-24,130342,3007,14898,57063,813,5135,1463,5.780821917808219,5.0,0.112,0.09788
1098,2023-04-25,130335,3001,14911,57098,811,5140,1463,6.213483146067416,5.0,0.138,0.09788
1099,2023-04-26,130322,3004,14920,57123,808,5145,1464,5.660550458715596,5.0,0.238,0.09788
1100,2023-04-27,130301,3030,14914,57232,809,5163,1465,6.4743589743589745,6.0,0.134,0.09788
1101,2023-04-28,130294,2986,14961,57245,806,5168,1469,5.905982905982906,5.0,0.152,0.09788
1102,2023-04-29,130286,2982,14969,57337,810,5177,1473,6.158415841584159,5.0,0.178,0.09788
1103,2023-04-30,130267,2979,14986,57444,804,5193,1478,6.09009009009009,6.0,0.208,0.09788
1104,2023-05-01,130253,2972,15004,57592,812,5203,1481,6.563106796116505,6.0,0.21,0.09788
1105,2023-05-02,130231,3005,14988,57665,812,5209,1486,5.769230769230769,6.0,0.228,0.09788
1106,2023-05-03,130216,2976,15025,57708,814,5214,1493,5.480314960629921,5.0,0.23,0.09788
1107,2023-05-04,130196,2975,15046,57750,814,5219,1493,6.705882352941177,6.0,0.092,0.09788
1108,2023-05-05,130190,2940,15087,57866,813,5232,1493,5.07563025210084,5.0,0.124,0.09788
1109,2023-05-06,130179,2923,15109,57928,817,5236,1499,6.5508474576271185,6.0,0.162,0.09788
1110,2023-05-07,130165,2924,15121,57964,819,5236,1500,6.303030303030303,5.0,0.104,0.09788
1111,2023-05-08,130158,2922,15126,58056,816,5246,1504,6.269662921348314,6.0,0.226,0.09788
1112,2023-05-09,130137,2918,15150,58139,820,5251,1505,6.2,6.0,0.136,0.09788
1113,2023-05-10,130131,2868,15201,58175,820,5254,1510,6.28,6.0,0.162,0.09788
1114,2023-05-11,130117,2885,15195,58288,819,5261,1513,6.630952380952381,6.0,0.206,0.09788
1115,2023-05-12,130097,2901,15198,58355,817,5270,1514,6.788888888888889,6.0,0.158,0.09788
1116,2023-05-13,130082,2884,15226,58374,821,5270,1518,6.87962962962963,6.0,0.126,0.09788
1117,2023-05-14,130074,2891,15225,58494,826,5283,1520,5.885416666666667,5.0,0.214,0.09788
1118,2023-05-15,130056,2909,15222,58561,834,5286,1523,5.858695652173913,5.0,0.182,0.09788
1119,2023-05-16,130048,2897,15236,58594,837,5286,1529,6.1891891891891895,6.0,0.19,0.09788
1120,2023-05-17,130038,2873,15267,58672,838,5292,1532,5.277777777777778,5.0,0.188,0.09788
1121,2023-05-18,130025,2861,15291,58751,836,5300,1533,5.948717948717949,5.0,0.216,0.09788
1122,2023-05-19,130006,2851,15318,58765,833,5304,1535,6.282258064516129,6.0,0.104,0.09788
1123,2023-05-20,129997,2838,15336,58835,839,5310,1539,5.216666666666667,4.0,0.222,0.09788
1124,2023-05-21,129987,2856,15323,58879,835,5315,1544,5.735294117647059,5.0,0.12,0.09788
1125,2023-05-22,129979,2849,15336,58949,827,5327,1546,6.051546391752577,5.0,0.206,0.09788
1126,2023-05-23,129964,2879,15316,59054,829,5336,1551,5.783132530120482,6.0,0.112,0.09788
1127,2023-05-24,129955,2907,15295,59134,833,5343,1553,6.433734939759036,5.0,0.092,0.09788
1128,2023-05-25,129954,2895,15306,59241,836,5351,1555,6.321428571428571,6.0,0.166,0.09788
1129,2023-05-26,129946,2885,15321,59348,832,5370,1558,6.201923076923077,6.0,0.102,0.09788
1130,2023-05-27,129939,2916,15296,59389,835,5372,1559,5.904109589041096,5.0,0.114,0.09788
1131,2023-05-28,129932,2920,15298,59421,834,5375,1560,5.814432989690721,5.0,0.108,0.09788
1132,2023-05-29,129930,2913,15303,59473,837,5378,1564,5.824074074074074,6.0,0.228,0.09788
1133,2023-05-30,129915,2919,15311,59580,836,5387,1565,6.385416666666667,5.0,0.118,0.09788
1134,2023-05-31,129906,2904,15333,59625,837,5389,1567,5.387387387387387,4.0,0.154,0.09788
1135,2023-06-01,129894,2932,15316,59690,835,5393,1568,5.826530612244898,5.0,0.092,0.09788
1136,2023-06-02,129891,2944,15304,59725,834,5394,1571,5.445544554455446,6.0,0.106,0.09788
1137,2023-06-03,129887,2959,15290,59805,837,5402,1574,6.357142857142857,6.0,0.174,0.09788
1138,2023-06-04,129875,2965,15291,59920,842,5409,1579,6.4950495049504955,6.0,0.174,0.09788
1139,2023-06-05,129863,2970,15298,60016,843,5413,1579,6.1,6.0,0.196,0.09788
1140,2023-06-06,129857,3003,15267,60112,846,5420,1583,5.7701149425287355,5.0,0.164,0.09788
1141,2023-06-07,129847,2994,15283,60145,852,5422,1586,5.245283018867925,4.0,0.232,0.09788
1142,2023-06-08,129830,3017,15277,60181,853,5422,1586,6.306666666666667,6.0,0.234,0.09788
1143,2023-06-09,129815,3035,15272,60300,850,5433,1588,6.287128712871287,6.0,0.184,0.09788
1144,2023-06-10,129804,3055,15252,60339,847,5439,1599,5.2075471698113205,4.0,0.222,0.09788
1145,2023-06-11,129784,3088,15236,60458,838,5451,1602,5.923076923076923,5.0,0.162,0.09788
1146,2023-06-12,129770,3087,15249,60558,832,5461,1604,7.320388349514563,8.0,0.19,0.09788
1147,2023-06-13,129760,3065,15280,60614,836,5464,1605,5.745454545454545,5.0,0.116,0.09788
1148,2023-06-14,129756,3070,15274,60690,831,5474,1610,7.101010101010101,6.0,0.154,0.09788
1149,2023-06-15,129744,3079,15275,60738,832,5476,1612,6.726190476190476,6.5,0.15,0.09788
1150,2023-06-16,129734,3073,15290,60837,828,5489,1613,5.4,5.0,0.23,0.09788
1151,2023-06-17,129715,3078,15302,60913,830,5491,1615,6.280701754385965,6.0,0.238,0.09788
1152,2023-06-18,129695,3081,15318,61006,820,5507,1616,5.616822429906542,5.0,0.162,0.09788
1153,2023-06-19,129690,3058,15341,61088,831,5512,1621,6.766666666666667,6.0,0.178,0.09788
1154,2023-06-20,129680,3062,15343,61132,828,5517,1625,6.855555555555555,6.0,0.21,0.09788
1155,2023-06-21,129668,3052,15362,61182,822,5530,1628,5.752212389380531,5.0,0.092,0.09788
1156,2023-06-22,129662,3054,15364,61247,822,5536,1630,5.612612612612613,5.0,0.198,0.09788
1157,2023-06-23,129650,3045,15378,61383,818,5556,1637,6.75,6.0,0.154,0.09788
1158,2023-06-24,129642,3055,15375,61406,817,5559,1638,7.117021276595745,6.0,0.138,0.09788
1159,2023-06-25,129637,3052,15381,61483,813,5568,1640,6.663461538461538,7.0,0.084,0.09788
