step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
2323,2026-09-01,113506,4789,25566,127886,807,15167,5849,8.043478260869565,7.0,0.14,0.09788
2324,2026-09-02,113489,4791,25576,127873,802,15180,5854,8.737179487179487,7.0,0.17,0.09788
2325,2026-09-03,113470,4744,25640,127850,814,15189,5856,8.16256157635468,7.0,0.18,0.09788
2326,2026-09-04,113448,4761,25642,127843,814,15193,5859,8.363057324840764,7.0,0.196,0.09788
2327,2026-09-05,113426,4766,25658,127832,819,15198,5860,7.633540372670807,6.0,0.164,0.09788
2328,2026-09-06,113406,4780,25659,127819,811,15214,5865,8.391566265060241,7.0,0.174,0.09788
2329,2026-09-07,113390,4774,25677,127800,818,15222,5869,8.722222222222221,7.0,0.128,0.09788
2330,2026-09-08,113383,4761,25691,127783,823,15228,5875,7.307262569832402,6.0,0.142,0.09788
2331,2026-09-09,113367,4794,25668,127774,822,15232,5881,7.5851851851851855,6.0,0.228,0.09788
2332,2026-09-10,113341,4810,25673,127760,821,15242,5886,7.994047619047619,7.0,0.142,0.09788
2333,2026-09-11,113330,4821,25671,127756,820,15245,5888,7.4939024390243905,6.0,0.186,0.09788
2334,2026-09-12,113315,4805,25695,127747,820,15247,5895,7.480225988700565,6.0,0.17,0.09788
2335,2026-09-13,113296,4763,25748,127736,821,15249,5903,7.753694581280788,6.0,0.15,0.09788
2336,2026-09-14,113278,4788,25741,127735,820,15251,5903,8.687943262411348,7.0,0.1,0.09788
2337,2026-09-15,113270,4801,25732,127720,826,15256,5907,8.895104895104895,7.0,0.136,0.09788
2338,2026-09-16,113253,4794,25753,127712,830,15257,5910,7.643274853801169,6.0,0.22,0.09788
2339,2026-09-17,113241,4804,25752,127695,827,15274,5913,8.606451612903227,7.0,0.162,0.09788
2340,2026-09-18,113223,4821,25749,127674,825,15294,5917,10.36241610738255,10.0,0.232,0.09788
2341,2026-09-19,113204,4834,25753,127669,827,15295,5919,9.568493150684931,9.0,0.082,0.09788
2342,2026-09-20,113203,4788,25794,127658,829,15298,5925,8.053921568627452,7.0,0.15,0.09788
2343,2026-09-21,113188,4780,25810,127645,823,15310,5932,8.059139784946236,7.0,0.232,0.09788
2344,2026-09-22,113163,4843,25770,127633,825,15318,5934,8.46938775510204,7.0,0.196,0.09788
2345,2026-09-23,113138,4876,25760,127629,822,15323,5936,7.653846153846154,6.0,0.212,0.09788
2346,2026-09-24,113117,4899,25753,127616,821,15332,5941,7.597122302158273,5.0,0.138,0.09788
2347,2026-09-25,113107,4902,25753,127607,817,15338,5948,7.789156626506024,7.0,0.138,0.09788
2348,2026-09-26,113096,4904,25759,127597,817,15345,5951,8.684563758389261,8.0,0.184,0.09788
2349,2026-09-27,113084,4888,25780,127580,823,15349,5958,8.397727272727273,6.0,0.234,0.09788
2350,2026-09-28,113057,4879,25810,127562,825,15359,5964,9.480225988700566,9.0,0.168,0.09788
2351,2026-09-29,113040,4873,25829,127552,826,15364,5968,9.086206896551724,7.0,0.148,0.09788
2352,2026-09-30,113017,4875,25846,127544,826,15368,5972,8.267080745341614,7.0,0.24,0.09788
2353,2026-10-01,112999,4900,25831,127530,819,15381,5980,8.455696202531646,7.5,0.108,0.09788
2354,2026-10-02,112987,4908,25831,127523,820,15383,5984,8.429487179487179,7.0,0.206,0.09788
2355,2026-10-03,112958,4909,25858,127514,819,15392,5985,7.850574712643678,6.0,0.178,0.09788
2356,2026-10-04,112937,4910,25876,127510,819,15394,5987,7.921686746987952,6.0,0.13,0.09788
2357,2026-10-05,112923,4891,25902,127498,821,15397,5994,9.216666666666667,8.0,0.166,0.09788
2358,2026-10-06,112909,4880,25921,127482,820,15408,6000,8.850574712643677,8.0,0.218,0.09788
2359,2026-10-07,112881,4898,25928,127472,821,15414,6003,9.240963855421686,8.0,0.234,0.09788
2360,2026-10-08,112857,4887,25962,127468,821,15417,6004,9.458333333333334,9.0,0.104,0.09788
2361,2026-10-09,112846,4862,25993,127452,817,15432,6009,8.184782608695652,7.5,0.126,0.09788
2362,2026-10-10,112834,4843,26024,127441,813,15447,6009,8.628571428571428,7.0,0.18,0.09788
2363,2026-10-11,112812,4869,26016,127426,808,15463,6013,8.670807453416149,8.0,0.194,0.09788
2364,2026-10-12,112795,4862,26033,127415,800,15475,6020,8.782608695652174,7.0,0.112,0.09788
2365,2026-10-13,112786,4836,26061,127394,799,15490,6027,9.24698795180723,8.5,0.158,0.09788
2366,2026-10-14,112771,4855,26051,127378,796,15503,6033,8.224358974358974,7.0,0.17,0.09788
2367,2026-10-15,112755,4862,26052,127356,795,15518,6041,9.225609756097562,7.0,0.176,0.09788
2368,2026-10-16,112738,4875,26053,127336,798,15532,6044,9.315151515151515,8.0,0.088,0.09788
2369,2026-10-17,112732,4891,26034,127311,794,15552,6053,8.897590361445783,7.0,0.192,0.09788
2370,2026-10-18,112705,4910,26042,127293,801,15563,6053,8.327044025157234,7.0,0.152,0.09788
2371,2026-10-19,112689,4927,26037,127280,802,15571,6057,9.91139240506329,9.0,0.182,0.09788
2372,2026-10-20,112671,4924,26052,127269,800,15578,6063,8.696629213483146,7.0,0.15,0.09788
2373,2026-10-21,112658,4882,26100,127253,804,15583,6070,9.0,8.0,0.184,0.09788
2374,2026-10-22,112648,4860,26129,127243,803,15591,6073,9.46031746031746,8.0,0.18,0.09788
2375,2026-10-23,112636,4867,26124,127228,804,15595,6083,7.685185185185185,7.0,0.232,0.09788
2376,2026-10-24,112612,4875,26137,127225,796,15603,6086,9.08284023668639,8.0,0.23,0.09788
2377,2026-10-25,112589,4906,26128,127207,799,15617,6087,7.9072847682119205,7.0,0.092,0.09788
2378,2026-10-26,112585,4910,26119,127197,794,15623,6096,8.21875,7.0,0.12,0.09788
2379,2026-10-27,112576,4898,26138,127189,796,15627,6098,8.648809523809524,7.0,0.13,0.09788
2380,2026-10-28,112563,4901,26145,127174,791,15644,6101,8.214285714285714,6.5,0.17,0.09788
2381,2026-10-29,112543,4893,26171,127163,789,15655,6103,8.245398773006135,7.0,0.086,0.09788
2382,2026-10-30,112540,4863,26201,127139,805,15660,6106,8.327868852459016,7.0,0.234,0.09788
2383,2026-10-31,112515,4889,26194,127129,802,15667,6112,9.414634146341463,8.0,0.16,0.09788
2384,2026-11-01,112503,4881,26206,127108,803,15679,6120,7.977142857142857,7.0,0.16,0.09788
2385,2026-11-02,112496,4869,26221,127089,797,15700,6124,8.77245508982036,7.0,0.116,0.09788
2386,2026-11-03,112485,4860,26238,127072,805,15706,6127,9.428571428571429,8.0,0.154,0.09788
2387,2026-11-04,112467,4880,26229,127055,811,15710,6134,8.220858895705522,8.0,0.176,0.09788
2388,2026-11-05,112452,4852,26268,127046,811,15715,6138,8.380434782608695,7.0,0.156,0.09788
2389,2026-11-06,112434,4850,26283,127028,822,15717,6143,8.140127388535031,7.0,0.132,0.09788
2390,2026-11-07,112421,4863,26281,127014,826,15725,6145,7.90566037735849,7.0,0.222,0.09788
2391,2026-11-08,112395,4892,26270,126996,826,15735,6153,9.487179487179487,7.0,0.112,0.09788
2392,2026-11-09,112387,4874,26287,126979,826,15743,6162,8.37433155080214,7.0,0.228,0.09788
2393,2026-11-10,112362,4891,26292,126962,836,15747,6165,7.1688311688311686,6.0,0.218,0.09788
2394,2026-11-11,112342,4941,26258,126950,834,15757,6169,8.892857142857142,6.0,0.156,0.09788
2395,2026-11-12,112326,4916,26289,126935,833,15763,6179,8.365714285714287,7.0,0.12,0.09788
2396,2026-11-13,112311,4918,26294,126923,834,15766,6187,7.95906432748538,7.0,0.138,0.09788
2397,2026-11-14,112302,4936,26282,126916,835,15769,6190,8.837078651685394,7.0,0.178,0.09788
2398,2026-11-15,112282,4931,26302,126909,835,15771,6195,8.692307692307692,7.0,0.096,0.09788
2399,2026-11-16,112277,4905,26327,126895,831,15783,6201,7.466292134831461,6.5,0.222,0.09788
2400,2026-11-17,112248,4886,26368,126877,827,15798,6208,9.125714285714286,8.0,0.142,0.09788
2401,2026-11-18,112241,4857,26398,126869,828,15799,6214,9.48,8.0,0.122,0.09788
2402,2026-11-19,112230,4836,26424,126856,820,15814,6220,10.18452380952381,9.0,0.164,0.09788
2403,2026-11-20,112212,4838,26437,126843,818,15826,6223,9.04191616766467,7.0,0.176,0.09788
2404,2026-11-21,112197,4823,26459,126831,811,15837,6231,8.828402366863905,7.0,0.192,0.09788
2405,2026-11-22,112176,4824,26474,126817,812,15845,6236,7.977401129943503,7.0,0.148,0.09788
2406,2026-11-23,112166,4825,26476,126809,810,15848,6243,8.032967032967033,6.5,0.098,0.09788
2407,2026-11-24,112161,4826,26478,126800,809,15856,6245,9.628048780487806,8.0,0.09,0.09788
2408,2026-11-25,112153,4821,26488,126784,815,15863,6248,9.288461538461538,8.0,0.126,0.09788
2409,2026-11-26,112143,4830,26485,126767,823,15868,6252,9.263157894736842,8.0,0.218,0.09788
2410,2026-11-27,112118,4843,26492,126754,823,15876,6257,8.883870967741936,7.0,0.214,0.09788
2411,2026-11-28,112085,4882,26483,126740,829,15881,6260,9.313725490196079,8.0,0.144,0.09788
2412,2026-11-29,112069,4856,26519,126729,829,15886,6266,7.657894736842105,6.0,0.168,0.09788
2413,2026-11-30,112053,4845,26544,126719,831,15892,6268,8.32934131736527,6.0,0.116,0.09788
2414,2026-12-01,112040,4884,26513,126707,833,15897,6273,9.425806451612903,7.0,0.1,0.09788
2415,2026-12-02,112032,4896,26506,126697,832,15905,6276,8.19078947368421,7.0,0.114,0.09788
2416,2026-12-03,112020,4846,26560,126687,829,15910,6284,8.371584699453551,7.0,0.156,0.09788
2417,2026-12-04,112004,4862,26556,126681,821,15920,6288,8.371794871794872,7.0,0.09,0.09788
2418,2026-12-05,111996,4852,26570,126674,819,15925,6292,8.625806451612902,8.0,0.104,0.09788
2419,2026-12-06,111991,4843,26580,126666,815,15933,6296,9.331395348837209,9.0,0.158,0.09788
2420,2026-12-07,111975,4829,26607,126661,812,15938,6299,7.864864864864865,7.0,0.12,0.09788
2421,2026-12-08,111966,4844,26597,126641,807,15959,6303,9.65680473372781,9.0,0.2,0.09788
2422,2026-12-09,111941,4863,26601,126629,807,15969,6305,8.269005847953217,7.0,0.23,0.09788
2423,2026-12-10,111911,4842,26649,126622,804,15976,6308,9.3,8.0,0.15,0.09788
2424,2026-12-11,111895,4877,26626,126613,801,15984,6312,8.146666666666667,7.0,0.11,0.09788
2425,2026-12-12,111888,4861,26647,126597,804,15995,6314,9.179190751445086,8.0,0.198,0.09788
2426,2026-12-13,111861,4867,26666,126589,806,15999,6316,9.362244897959183,8.0,0.198,0.09788
2427,2026-12-14,111836,4887,26663,126579,805,16002,6324,8.389830508474576,7.0,0.12,0.09788
2428,2026-12-15,111823,4911,26645,126568,808,16003,6331,9.703947368421053,9.0,0.108,0.09788
2429,2026-12-16,111806,4923,26647,126549,815,16012,6334,8.025641025641026,7.0,0.096,0.09788
2430,2026-12-17,111799,4972,26598,126528,813,16028,6341,9.08904109589041,8.0,0.208,0.09788
2431,2026-12-18,111776,4997,26594,126516,818,16033,6343,9.251700680272108,7.0,0.154,0.09788
2432,2026-12-19,111755,5019,26588,126495,820,16047,6348,9.094674556213018,8.0,0.182,0.09788
2433,2026-12-20,111727,5051,26578,126486,820,16050,6354,8.220779220779221,7.0,0.102,0.09788
2434,2026-12-21,111720,5043,26586,126468,817,16064,6361,8.52808988764045,7.0,0.12,0.09788
2435,2026-12-22,111708,5029,26609,126459,819,16068,6364,9.180327868852459,8.0,0.138,0.09788
2436,2026-12-23,111695,5026,26619,126444,814,16082,6370,9.793939393939393,8.0,0.088,0.09788
2437,2026-12-24,111692,5004,26643,126433,817,16089,6371,8.125827814569536,7.0,0.08,0.09788
2438,2026-12-25,111687,4986,26662,126418,823,16094,6375,9.616666666666667,8.5,0.202,0.09788
2439,2026-12-26,111660,4965,26705,126413,820,16097,6380,7.232142857142857,6.0,0.136,0.09788
2440,2026-12-27,111642,4955,26722,126391,811,16117,6391,7.635416666666667,6.0,0.192,0.09788
2441,2026-12-28,111615,4954,26745,126375,817,16122,6396,9.396341463414634,8.0,0.134,0.09788
2442,2026-12-29,111602,4974,26733,126368,818,16123,6401,8.166666666666666,6.0,0.232,0.09788
2443,2026-12-30,111568,4988,26750,126360,822,16124,6404,8.845360824742269,8.0,0.156,0.09788
2444,2026-12-31,111552,4970,26778,126345,821,16134,6410,9.524390243902438,8.0,0.232,0.09788
2445,2027-01-01,111520,5055,26724,126342,821,16136,6411,7.639097744360902,6.0,0.124,0.09788
2446,2027-01-02,111512,5035,26743,126322,821,16147,6420,8.761627906976743,7.0,0.186,0.09788
2447,2027-01-03,111496,5050,26740,126307,824,16155,6424,9.475862068965517,8.0,0.104,0.09788
2448,2027-01-04,111489,5053,26740,126296,828,16158,6428,9.423312883435583,8.0,0.232,0.09788
2449,2027-01-05,111459,5062,26756,126283,818,16176,6433,9.023391812865498,8.0,0.128,0.09788
2450,2027-01-06,111449,5051,26772,126273,815,16184,6438,9.66304347826087,9.0,0.204,0.09788
2451,2027-01-07,111426,5055,26786,126255,821,16191,6443,8.310526315789474,7.0,0.166,0.09788
2452,2027-01-08,111410,5066,26784,126242,826,16192,6450,8.289940828402367,7.0,0.162,0.09788
2453,2027-01-09,111386,5049,26822,126238,822,16197,6453,8.545945945945945,7.0,0.086,0.09788
2454,2027-01-10,111379,5057,26817,126218,823,16212,6457,9.993630573248408,9.0,0.194,0.09788
2455,2027-01-11,111362,5034,26852,126205,826,16217,6462,8.455445544554456,7.0,0.134,0.09788
2456,2027-01-12,111346,5012,26884,126190,822,16230,6468,9.045685279187817,7.0,0.192,0.09788
2457,2027-01-13,111330,5024,26886,126177,824,16239,6470,9.556818181818182,9.0,0.098,0.09788
2458,2027-01-14,111319,5020,26896,126156,827,16252,6475,9.077380952380953,7.0,0.218,0.09788
2459,2027-01-15,111295,5008,26929,126142,822,16268,6478,9.594871794871795,8.0,0.218,0.09788
2460,2027-01-16,111257,5038,26928,126124,825,16274,6487,9.017441860465116,7.0,0.23,0.09788
2461,2027-01-17,111229,5074,26912,126111,827,16277,6495,9.06282722513089,7.0,0.214,0.09788
2462,2027-01-18,111198,5066,26945,126097,824,16288,6501,7.994623655913978,6.0,0.112,0.09788
2463,2027-01-19,111187,5069,26950,126086,819,16301,6504,9.33529411764706,8.0,0.108,0.09788
2464,2027-01-20,111182,5065,26953,126076,822,16302,6510,8.201183431952662,7.0,0.124,0.09788
2465,2027-01-21,111173,5075,26944,126066,822,16304,6518,9.876543209876543,8.5,0.134,0.09788
2466,2027-01-22,111159,5129,26902,126061,820,16309,6520,9.294573643410853,8.0,0.16,0.09788
2467,2027-01-23,111141,5145,26902,126049,819,16320,6522,9.38888888888889,8.0,0.184,0.09788
2468,2027-01-24,111113,5163,26909,126038,816,16331,6525,7.755102040816326,7.0,0.126,0.09788
2469,2027-01-25,111094,5132,26955,126024,822,16335,6529,8.62087912087912,7.0,0.104,0.09788
2470,2027-01-26,111084,5148,26947,126017,817,16345,6531,8.257668711656441,6.0,0.156,0.09788
2471,2027-01-27,111069,5130,26978,126010,819,16348,6533,8.715909090909092,7.0,0.096,0.09788
2472,2027-01-28,111061,5097,27013,125994,815,16362,6539,9.610576923076923,7.5,0.144,0.09788
2473,2027-01-29,111041,5141,26985,125975,818,16374,6543,8.595890410958905,7.0,0.134,0.09788
2474,2027-01-30,111030,5091,27042,125967,815,16381,6547,8.376146788990825,8.0,0.202,0.09788
2475,2027-01-31,111004,5133,27021,125950,814,16394,6552,9.269736842105264,8.0,0.146,0.09788
2476,2027-02-01,110994,5166,26992,125937,813,16402,6558,8.9,7.0,0.224,0.09788
2477,2027-02-02,110959,5179,27012,125934,810,16406,6560,9.801204819277109,7.0,0.206,0.09788
2478,2027-02-03,110932,5187,27026,125926,806,16413,6565,9.344444444444445,7.0,0.148,0.09788
2479,2027-02-04,110917,5193,27030,125914,809,16417,6570,10.080924855491329,9.0,0.234,0.09788
2480,2027-02-05,110883,5185,27068,125902,804,16430,6574,8.304123711340207,7.0,0.16,0.09788
2481,2027-02-06,110863,5195,27069,125888,803,16436,6583,8.28888888888889,7.0,0.098,0.09788
2482,2027-02-07,110857,5179,27088,125872,807,16445,6586,7.529761904761905,6.0,0.182,0.09788
2483,2027-02-08,110839,5200,27081,125858,804,16458,6590,9.884848484848485,8.0,0.08,0.09788
2484,2027-02-09,110831,5206,27073,125846,797,16467,6600,8.519553072625698,7.0,0.222,0.09788
2485,2027-02-10,110792,5231,27081,125828,791,16485,6606,9.502857142857144,9.0,0.192,0.09788
2486,2027-02-11,110755,5241,27100,125801,798,16497,6614,8.76063829787234,7.0,0.096,0.09788
2487,2027-02-12,110745,5246,27099,125778,801,16511,6620,8.774390243902438,7.0,0.146,0.09788
2488,2027-02-13,110727,5251,27105,125765,802,16516,6627,9.065573770491802,8.0,0.224,0.09788
2489,2027-02-14,110697,5227,27151,125729,820,16526,6635,7.707920792079208,7.0,0.172,0.09788
2490,2027-02-15,110679,5185,27206,125720,815,16535,6640,8.140969162995594,7.0,0.18,0.09788
2491,2027-02-16,110655,5211,27200,125702,817,16547,6644,8.106741573033707,6.5,0.172,0.09788
2492,2027-02-17,110639,5214,27210,125693,811,16559,6647,9.606936416184972,9.0,0.224,0.09788
2493,2027-02-18,110597,5236,27226,125681,807,16571,6651,9.139393939393939,8.0,0.09,0.09788
2494,2027-02-19,110588,5198,27269,125674,803,16578,6655,9.55232558139535,9.0,0.088,0.09788
2495,2027-02-20,110579,5180,27292,125666,807,16578,6659,9.540983606557377,9.0,0.132,0.09788
2496,2027-02-21,110563,5176,27307,125656,808,16582,6664,9.387640449438202,8.0,0.194,0.09788
2497,2027-02-22,110538,5230,27273,125644,800,16597,6669,8.036363636363637,6.0,0.144,0.09788
2498,2027-02-23,110519,5267,27251,125630,801,16606,6673,8.874172185430464,7.0,0.084,0.09788
2499,2027-02-24,110507,5262,27265,125617,798,16619,6676,10.379888268156424,10.0,0.216,0.09788
2500,2027-02-25,110481,5277,27273,125602,804,16625,6679,9.474683544303797,9.0,0.192,0.09788
2501,2027-02-26,110454,5314,27257,125584,808,16633,6685,9.222857142857142,8.0,0.182,0.09788
2502,2027-02-27,110423,5283,27318,125583,806,16635,6686,8.847368421052632,7.0,0.094,0.09788
2503,2027-02-28,110411,5292,27316,125566,805,16648,6691,9.273809523809524,8.0,0.122,0.09788
2504,2027-03-01,110403,5262,27349,125554,804,16656,6696,9.22680412371134,8.0,0.146,0.09788
2505,2027-03-02,110386,5240,27383,125536,809,16664,6701,9.854922279792746,9.0,0.202,0.09788
2506,2027-03-03,110361,5236,27406,125516,811,16676,6707,7.793296089385475,6.0,0.202,0.09788
2507,2027-03-04,110341,5233,27425,125503,815,16681,6711,8.404255319148936,7.0,0.166,0.09788
2508,2027-03-05,110313,5213,27470,125483,824,16689,6714,9.893854748603353,9.0,0.126,0.09788
2509,2027-03-06,110297,5206,27487,125468,830,16692,6720,9.306451612903226,7.0,0.23,0.09788
2510,2027-03-07,110260,5214,27508,125452,830,16700,6728,9.336842105263157,8.0,0.114,0.09788
2511,2027-03-08,110254,5209,27516,125440,830,16709,6731,9.335526315789474,7.5,0.238,0.09788
2512,2027-03-09,110222,5223,27529,125426,827,16721,6736,8.741935483870968,7.0,0.148,0.09788
2513,2027-03-10,110203,5229,27533,125406,833,16726,6745,9.437837837837838,9.0,0.224,0.09788
2514,2027-03-11,110164,5227,27567,125391,836,16731,6752,7.655,5.0,0.096,0.09788
2515,2027-03-12,110156,5185,27608,125376,840,16733,6761,8.383838383838384,6.5,0.086,0.09788
2516,2027-03-13,110151,5172,27622,125370,836,16739,6765,9.153846153846153,8.0,0.084,0.09788
2517,2027-03-14,110143,5144,27652,125359,834,16746,6771,9.595744680851064,9.0,0.188,0.09788
2518,2027-03-15,110121,5143,27670,125346,835,16753,6776,7.432584269662922,6.0,0.238,0.09788
2519,2027-03-16,110089,5127,27713,125333,839,16757,6781,8.983783783783784,8.0,0.088,0.09788
2520,2027-03-17,110079,5062,27782,125320,843,16760,6787,8.122549019607844,7.0,0.108,0.09788
2521,2027-03-18,110068,5040,27814,125313,838,16771,6788,9.318181818181818,8.0,0.232,0.09788
2522,2027-03-19,110028,5048,27843,125299,835,16785,6791,8.336898395721924,6.0,0.128,0.09788
2523,2027-03-20,110007,5120,27788,125283,825,16807,6795,8.880597014925373,8.0,0.23,0.09788
2524,2027-03-21,109968,5159,27783,125272,821,16817,6800,10.163636363636364,9.0,0.164,0.09788
2525,2027-03-22,109945,5181,27782,125269,819,16820,6802,9.74712643678161,9.0,0.216,0.09788
2526,2027-03-23,109911,5144,27849,125264,820,16820,6806,9.442922374429223,8.0,0.21,0.09788
2527,2027-03-24,109878,5160,27858,125238,827,16831,6814,9.313829787234043,8.0,0.098,0.09788
2528,2027-03-25,109866,5168,27858,125228,823,16841,6818,10.005747126436782,9.0,0.172,0.09788
2529,2027-03-26,109842,5175,27872,125218,828,16843,6821,7.630057803468208,6.0,0.224,0.09788
2530,2027-03-27,109805,5131,27944,125201,830,16849,6830,9.028301886792454,8.0,0.218,0.09788
2531,2027-03-28,109773,5160,27944,125187,829,16861,6833,8.157232704402515,7.0,0.188,0.09788
2532,2027-03-29,109747,5163,27960,125173,830,16867,6840,8.649717514124294,8.0,0.228,0.09788
2533,2027-03-30,109705,5193,27969,125167,829,16871,6843,9.658536585365853,9.0,0.18,0.09788
2534,2027-03-31,109679,5211,27974,125150,830,16884,6846,8.163742690058479,7.0,0.178,0.09788
2535,2027-04-01,109659,5230,27972,125139,835,16887,6849,8.148571428571428,8.0,0.16,0.09788
2536,2027-04-02,109633,5222,27999,125131,835,16888,6856,9.145945945945947,7.0,0.162,0.09788
2537,2027-04-03,109609,5250,27989,125122,835,16891,6862,7.490566037735849,6.0,0.084,0.09788
2538,2027-04-04,109601,5235,28007,125113,831,16899,6867,8.955307262569832,8.0,0.146,0.09788
2539,2027-04-05,109582,5226,28031,125108,824,16907,6871,8.484848484848484,6.0,0.118,0.09788
2540,2027-04-06,109574,5253,28010,125097,824,16916,6873,9.360544217687075,7.0,0.158,0.09788
2541,2027-04-07,109551,5230,28053,125084,819,16931,6876,7.88,6.0,0.238,0.09788
2542,2027-04-08,109524,5235,28070,125070,812,16947,6881,8.701570680628272,7.0,0.122,0.09788
2543,2027-04-09,109514,5211,28097,125062,811,16949,6888,7.94949494949495,6.0,0.148,0.09788
2544,2027-04-10,109502,5211,28107,125049,819,16952,6890,10.23076923076923,10.0,0.142,0.09788
2545,2027-04-11,109495,5245,28079,125042,819,16958,6891,9.628205128205128,8.0,0.18,0.09788
2546,2027-04-12,109475,5261,28080,125022,817,16977,6894,9.44375,8.0,0.17,0.09788
2547,2027-04-13,109457,5240,28114,125013,819,16979,6899,7.322033898305085,6.0,0.106,0.09788
2548,2027-04-14,109449,5237,28122,124998,823,16987,6902,7.686390532544379,5.0,0.22,0.09788
2549,2027-04-15,109418,5308,28080,124991,822,16993,6904,10.057553956834532,9.0,0.206,0.09788
2550,2027-04-16,109389,5343,28067,124979,823,16997,6911,8.805194805194805,8.0,0.178,0.09788
2551,2027-04-17,109375,5327,28091,124960,819,17014,6917,8.75897435897436,7.0,0.148,0.09788
2552,2027-04-18,109357,5301,28128,124949,815,17022,6924,9.281553398058252,8.0,0.096,0.09788
2553,2027-04-19,109351,5263,28171,124942,818,17025,6925,8.181372549019608,6.0,0.096,0.09788
2554,2027-04-20,109337,5221,28219,124930,819,17028,6933,9.285714285714286,8.0,0.208,0.09788
2555,2027-04-21,109304,5272,28195,124917,813,17041,6939,7.615384615384615,6.5,0.202,0.09788
2556,2027-04-22,109273,5275,28214,124904,813,17045,6948,8.308823529411764,7.0,0.24,0.09788
2557,2027-04-23,109240,5280,28234,124882,814,17058,6956,8.851648351648352,7.0,0.158,0.09788
2558,2027-04-24,109219,5279,28252,124875,812,17063,6960,8.233333333333333,7.5,0.216,0.09788
2559,2027-04-25,109180,5297,28266,124861,811,17071,6967,8.196428571428571,5.0,0.1,0.09788
2560,2027-04-26,109174,5293,28270,124846,809,17082,6973,8.101063829787234,7.0,0.156,0.09788
2561,2027-04-27,109156,5293,28277,124823,809,17094,6984,8.483333333333333,7.0,0.122,0.09788
2562,2027-04-28,109143,5280,28299,124806,811,17105,6988,7.046391752577319,5.0,0.086,0.09788
2563,2027-04-29,109137,5261,28318,124790,808,17118,6994,8.571428571428571,7.0,0.184,0.09788
2564,2027-04-30,109113,5253,28345,124774,810,17127,6999,9.639175257731958,8.0,0.09,0.09788
2565,2027-05-01,109103,5237,28364,124766,810,17128,7006,9.350282485875706,8.0,0.236,0.09788
2566,2027-05-02,109078,5226,28400,124754,814,17136,7006,9.566844919786096,8.0,0.124,0.09788
2567,2027-05-03,109065,5237,28395,124731,820,17146,7013,9.853658536585366,8.0,0.092,0.09788
2568,2027-05-04,109060,5223,28411,124724,823,17147,7016,9.529100529100528,8.0,0.086,0.09788
2569,2027-05-05,109054,5221,28415,124713,828,17149,7020,8.925287356321839,7.0,0.24,0.09788
2570,2027-05-06,109026,5239,28420,124704,829,17152,7025,9.271186440677965,8.0,0.13,0.09788
2571,2027-05-07,109014,5225,28441,124696,830,17154,7030,7.714285714285714,6.0,0.124,0.09788
2572,2027-05-08,109000,5227,28445,124683,832,17157,7038,8.994252873563218,7.5,0.08,0.09788
2573,2027-05-09,108996,5237,28436,124671,823,17175,7041,9.576923076923077,8.0,0.192,0.09788
2574,2027-05-10,108961,5265,28438,124656,822,17186,7046,9.336842105263157,8.0,0.126,0.09788
2575,2027-05-11,108948,5269,28446,124652,818,17193,7047,9.221590909090908,8.0,0.18,0.09788
2576,2027-05-12,108919,5314,28425,124633,815,17210,7052,8.724358974358974,7.0,0.102,0.09788
2577,2027-05-13,108909,5335,28407,124619,814,17218,7059,9.795180722891565,9.0,0.216,0.09788
2578,2027-05-14,108869,5322,28451,124595,816,17231,7068,7.833333333333333,6.0,0.126,0.09788
2579,2027-05-15,108850,5303,28484,124578,814,17245,7073,8.042328042328043,7.0,0.16,0.09788
2580,2027-05-16,108833,5309,28489,124566,818,17247,7079,8.597765363128492,7.0,0.184,0.09788
2581,2027-05-17,108815,5317,28489,124546,812,17263,7089,9.777777777777779,9.0,0.136,0.09788
2582,2027-05-18,108795,5310,28509,124523,817,17274,7096,8.963855421686747,7.0,0.118,0.09788
2583,2027-05-19,108782,5335,28494,124516,812,17283,7099,9.720779220779221,9.0,0.216,0.09788
2584,2027-05-20,108742,5282,28583,124500,807,17300,7103,8.399141630901287,7.0,0.216,0.09788
2585,2027-05-21,108714,5266,28621,124483,815,17303,7109,8.88888888888889,8.0,0.094,0.09788
2586,2027-05-22,108706,5242,28649,124466,818,17313,7113,8.935828877005347,6.0,0.16,0.09788
2587,2027-05-23,108685,5246,28665,124454,820,17322,7114,8.262569832402235,7.0,0.11,0.09788
2588,2027-05-24,108666,5229,28696,124446,822,17323,7119,7.876344086021505,6.0,0.18,0.09788
2589,2027-05-25,108643,5237,28706,124428,819,17339,7124,9.277173913043478,7.5,0.23,0.09788
2590,2027-05-26,108606,5282,28689,124407,823,17347,7133,8.777777777777779,8.0,0.082,0.09788
2591,2027-05-27,108597,5305,28670,124396,824,17352,7138,9.303867403314918,8.0,0.182,0.09788
2592,2027-05-28,108577,5325,28664,124388,817,17361,7144,9.088235294117647,7.0,0.184,0.09788
2593,2027-05-29,108549,5348,28663,124380,817,17363,7150,8.403225806451612,7.0,0.236,0.09788
2594,2027-05-30,108517,5396,28642,124363,815,17377,7155,9.559006211180124,8.0,0.14,0.09788
2595,2027-05-31,108502,5405,28644,124344,811,17396,7159,9.318181818181818,8.0,0.094,0.09788
